chart_date,open,high,low,close,value
"Jan 07, 2013 00:00:00",113.1,113.2,112.8,113.0,7784690.0
"Jan 08, 2013 00:00:00",112.8,113.4,112.5,112.9,21495439.0
"Jan 09, 2013 00:00:00",113.1,114.1,113.0,113.4,68160442.0
"Jan 10, 2013 00:00:00",113.6,114.2,113.6,114.2,94400258.0
"Jan 11, 2013 00:00:00",114.2,114.3,113.2,113.8,79935375.0
"Jan 14, 2013 00:00:00",113.8,115.0,113.7,115.0,59494508.0
"Jan 15, 2013 00:00:00",115.0,115.8,114.5,115.0,91414825.0
"Jan 16, 2013 00:00:00",115.0,115.5,115.0,115.0,40776644.0
"Jan 17, 2013 00:00:00",115.0,116.5,114.8,114.8,37926198.0
"Jan 18, 2013 00:00:00",114.8,115.5,114.8,115.1,37165460.0
"Jan 21, 2013 00:00:00",115.2,115.5,115.0,115.4,66216668.0
"Jan 22, 2013 00:00:00",115.6,119.0,115.0,118.7,85838575.0
"Jan 23, 2013 00:00:00",118.7,118.7,116.0,117.5,28694464.0
"Jan 24, 2013 00:00:00",117.5,118.3,116.2,117.5,22978050.0
"Jan 25, 2013 00:00:00",117.5,120.0,116.5,119.6,16323953.0
"Jan 28, 2013 00:00:00",120.0,123.0,118.0,118.5,24796783.0
"Jan 29, 2013 00:00:00",118.6,122.0,118.6,120.0,81649794.0
"Jan 30, 2013 00:00:00",120.3,122.0,120.2,121.0,11550809.0
"Jan 31, 2013 00:00:00",122.0,125.0,120.5,120.6,26197881.0
"Feb 01, 2013 00:00:00",120.8,120.9,119.7,120.0,27034224.0
"Feb 04, 2013 00:00:00",120.0,121.5,120.0,121.0,8121804.0
"Feb 05, 2013 00:00:00",120.0,120.8,120.0,120.3,27740649.0
"Feb 06, 2013 00:00:00",121.0,122.0,121.0,121.9,7028281.0
"Feb 07, 2013 00:00:00",122.0,125.0,121.0,121.5,139993156.0
"Feb 08, 2013 00:00:00",124.0,124.0,121.5,121.9,53594137.0
"Feb 11, 2013 00:00:00",121.9,123.0,121.9,122.5,22858050.0
"Feb 12, 2013 00:00:00",123.0,123.0,122.3,122.5,30464336.0
"Feb 13, 2013 00:00:00",122.8,123.1,122.8,123.0,91908835.0
"Feb 14, 2013 00:00:00",123.0,123.2,122.5,122.8,72435148.0
"Feb 15, 2013 00:00:00",122.7,122.8,122.2,122.4,76488544.0
"Feb 18, 2013 00:00:00",122.4,123.8,122.4,123.2,187960831.0
"Feb 19, 2013 00:00:00",123.3,123.5,123.3,123.4,10930745.0
"Feb 20, 2013 00:00:00",124.0,124.4,123.0,123.4,45976627.0
"Feb 21, 2013 00:00:00",123.4,124.0,123.0,123.5,30316796.0
"Feb 22, 2013 00:00:00",123.9,124.0,123.5,123.5,32419938.0
"Feb 25, 2013 00:00:00",123.5,124.0,123.5,123.8,6513212.0
"Feb 26, 2013 00:00:00",123.5,124.0,123.0,123.7,4798478.0
"Feb 27, 2013 00:00:00",124.0,124.4,123.9,124.4,157150488.0
"Feb 28, 2013 00:00:00",124.5,124.7,124.2,124.5,7691810.0
"Mar 01, 2013 00:00:00",124.0,124.9,124.0,124.9,8931396.0
"Mar 04, 2013 00:00:00",125.0,127.0,125.0,126.0,11921466.0
"Mar 05, 2013 00:00:00",125.0,127.0,125.0,126.2,6040165.0
"Mar 06, 2013 00:00:00",126.2,126.2,125.0,126.0,141048901.0
"Mar 07, 2013 00:00:00",125.9,127.0,125.0,126.5,168916291.0
"Mar 08, 2013 00:00:00",126.9,127.0,126.0,126.0,54963425.0
"Mar 11, 2013 00:00:00",126.5,126.5,125.5,126.0,16091560.0
"Mar 12, 2013 00:00:00",126.0,126.0,125.5,125.9,92543345.0
"Mar 13, 2013 00:00:00",126.0,126.5,125.5,126.0,17446760.0
"Mar 14, 2013 00:00:00",126.0,127.0,125.5,126.0,7955300.0
"Mar 15, 2013 00:00:00",125.0,125.0,122.5,123.5,4464060.0
"Mar 18, 2013 00:00:00",123.5,123.5,119.5,121.0,17205109.0
"Mar 19, 2013 00:00:00",121.0,121.0,118.2,120.6,11327058.0
"Mar 20, 2013 00:00:00",120.0,120.1,118.5,120.0,17641601.0
"Mar 21, 2013 00:00:00",120.0,121.5,119.0,119.0,5401094.0
"Mar 22, 2013 00:00:00",119.6,121.0,119.6,120.0,8298235.0
"Mar 25, 2013 00:00:00",119.9,124.0,119.0,124.0,3810173.0
"Mar 26, 2013 00:00:00",122.0,123.0,122.0,123.0,8247853.0
"Mar 27, 2013 00:00:00",123.5,125.0,123.0,125.0,56630308.0
"Apr 01, 2013 00:00:00",125.0,126.0,125.0,125.5,77534943.0
"Apr 02, 2013 00:00:00",125.5,125.5,124.0,124.1,4500290.0
"Apr 03, 2013 00:00:00",124.2,125.5,124.1,125.0,977885.0
"Apr 04, 2013 00:00:00",125.0,125.0,124.0,125.0,5289003.0
"Apr 05, 2013 00:00:00",125.1,125.1,124.0,125.0,16008748.0
"Apr 08, 2013 00:00:00",125.0,125.2,124.5,125.0,28352812.0
"Apr 10, 2013 00:00:00",125.0,125.5,125.0,125.5,38685558.0
"Apr 11, 2013 00:00:00",125.5,126.0,125.2,126.0,7771319.0
"Apr 12, 2013 00:00:00",126.0,126.2,125.5,126.2,2492332.0
"Apr 15, 2013 00:00:00",126.0,126.3,126.0,126.2,14297583.0
"Apr 16, 2013 00:00:00",126.0,126.4,125.5,126.0,13172924.0
"Apr 17, 2013 00:00:00",126.5,126.5,126.1,126.1,3001203.0
"Apr 18, 2013 00:00:00",126.0,127.5,125.5,127.5,6408631.0
"Apr 19, 2013 00:00:00",127.5,131.0,127.5,130.6,24582008.0
"Apr 22, 2013 00:00:00",130.6,135.0,127.0,134.3,14452867.0
"Apr 23, 2013 00:00:00",130.0,136.5,130.0,136.5,74428550.0
"Apr 24, 2013 00:00:00",136.5,136.7,136.0,136.5,22130623.0
"Apr 25, 2013 00:00:00",136.5,137.0,136.3,136.8,38785654.0
"Apr 26, 2013 00:00:00",137.0,140.8,137.0,140.0,27944751.0
"Apr 29, 2013 00:00:00",141.0,146.0,141.0,145.1,29013038.0
"Apr 30, 2013 00:00:00",145.0,147.5,145.0,145.6,17128853.0
"May 02, 2013 00:00:00",145.6,145.6,145.0,145.6,12150541.0
"May 03, 2013 00:00:00",146.5,153.0,146.5,153.0,28428233.0
"May 06, 2013 00:00:00",153.0,154.0,152.0,153.9,27833911.0
"May 07, 2013 00:00:00",153.9,159.7,152.8,155.0,19231865.0
"May 08, 2013 00:00:00",155.0,155.0,153.6,153.6,5233785.0
"May 09, 2013 00:00:00",153.0,153.8,152.8,153.6,20320278.0
"May 10, 2013 00:00:00",153.1,154.0,153.1,153.8,1686104.0
"May 14, 2013 00:00:00",153.0,153.0,152.2,152.7,13694529.0
"May 15, 2013 00:00:00",153.0,153.0,152.6,152.6,13139776.0
"May 16, 2013 00:00:00",152.6,152.6,150.0,152.6,12078520.0
"May 17, 2013 00:00:00",153.0,153.8,151.2,153.8,6460385.0
"May 20, 2013 00:00:00",153.8,156.1,153.8,154.0,81874890.0
"May 21, 2013 00:00:00",153.8,156.0,153.5,155.0,15908700.0
"May 22, 2013 00:00:00",160.0,160.0,152.1,152.1,2402834.0
"May 23, 2013 00:00:00",155.5,155.5,149.0,150.0,21084910.0
"May 24, 2013 00:00:00",155.4,155.4,148.0,148.8,548549.0
"May 27, 2013 00:00:00",147.5,147.5,144.0,144.0,7154248.0
"May 28, 2013 00:00:00",144.0,145.0,143.8,144.0,21923574.0
"May 29, 2013 00:00:00",144.1,144.6,144.0,144.6,8322509.0
"May 30, 2013 00:00:00",145.0,145.0,142.0,142.6,13915260.0
"May 31, 2013 00:00:00",149.8,149.8,142.0,148.0,56190978.0
"Jun 03, 2013 00:00:00",147.9,147.9,142.9,143.0,28179402.0
"Jun 04, 2013 00:00:00",143.0,143.0,139.0,140.0,28472372.0
"Jun 05, 2013 00:00:00",145.0,145.0,136.1,137.4,27800573.0
"Jun 06, 2013 00:00:00",137.0,137.0,133.0,136.1,27200528.0
"Jun 07, 2013 00:00:00",135.0,138.5,135.0,138.5,6106718.0
"Jun 10, 2013 00:00:00",139.5,142.0,139.4,140.0,31935219.0
"Jun 11, 2013 00:00:00",142.0,142.0,140.0,140.5,57736337.0
"Jun 13, 2013 00:00:00",135.0,135.0,132.5,133.0,9413478.0
"Jun 14, 2013 00:00:00",133.0,138.0,133.0,135.2,18327695.0
"Jun 17, 2013 00:00:00",135.2,137.6,135.2,137.6,5272486.0
"Jun 18, 2013 00:00:00",139.5,141.8,139.5,140.4,13975163.0
"Jun 19, 2013 00:00:00",140.4,143.4,140.4,141.5,37354755.0
"Jun 20, 2013 00:00:00",141.5,141.5,138.0,138.0,1852485.0
"Jun 21, 2013 00:00:00",138.0,139.0,135.0,137.8,41389207.0
"Jun 24, 2013 00:00:00",137.8,137.8,131.0,132.8,12813873.0
"Jun 25, 2013 00:00:00",132.8,135.5,124.0,128.0,25967660.0
"Jun 26, 2013 00:00:00",132.0,136.0,132.0,133.0,5122170.0
"Jun 27, 2013 00:00:00",139.5,141.5,138.9,139.0,36731210.0
"Jun 28, 2013 00:00:00",140.0,140.0,138.0,139.5,27378982.0
"Jul 01, 2013 00:00:00",142.0,142.0,139.8,140.0,3050249.0
"Jul 02, 2013 00:00:00",142.0,142.6,139.0,141.0,5924476.0
"Jul 03, 2013 00:00:00",138.5,140.0,138.5,140.0,49935.0
"Jul 04, 2013 00:00:00",137.1,140.0,137.1,140.0,11244300.0
"Jul 05, 2013 00:00:00",141.0,141.0,138.0,140.0,7783109.0
"Jul 08, 2013 00:00:00",138.0,138.0,137.0,137.4,6617738.0
"Jul 09, 2013 00:00:00",137.0,137.5,137.0,137.0,8853740.0
"Jul 10, 2013 00:00:00",137.0,137.0,136.6,136.9,4101712.0
"Jul 11, 2013 00:00:00",136.7,139.0,136.5,136.7,2113573.0
"Jul 12, 2013 00:00:00",140.0,140.0,137.0,138.0,7935940.0
"Jul 15, 2013 00:00:00",139.8,139.8,138.0,138.5,10732526.0
"Jul 16, 2013 00:00:00",138.0,138.0,137.9,138.0,54355288.0
"Jul 17, 2013 00:00:00",138.0,138.0,136.0,136.0,1767253.0
"Jul 18, 2013 00:00:00",139.0,139.0,137.0,137.0,105690.0
"Jul 19, 2013 00:00:00",137.0,138.0,137.0,138.0,2049550.0
"Jul 22, 2013 00:00:00",136.5,137.0,136.5,137.0,416825.0
"Jul 23, 2013 00:00:00",136.6,137.0,125.0,135.0,21368385.0
"Jul 24, 2013 00:00:00",135.0,135.5,135.0,135.0,9390225.0
"Jul 25, 2013 00:00:00",135.0,135.0,135.0,135.0,290250.0
"Jul 26, 2013 00:00:00",134.0,134.5,133.5,133.5,1143530.0
"Jul 29, 2013 00:00:00",134.1,135.0,134.0,134.5,6000456.0
"Jul 30, 2013 00:00:00",133.5,135.0,133.5,134.5,2473840.0
"Jul 31, 2013 00:00:00",134.0,134.0,134.0,134.0,1822400.0
"Aug 01, 2013 00:00:00",133.9,133.9,132.0,132.0,10922409.0
"Aug 02, 2013 00:00:00",133.0,133.0,131.0,131.0,3360009.0
"Aug 05, 2013 00:00:00",130.0,134.0,130.0,130.0,1351044.0
"Aug 06, 2013 00:00:00",130.0,130.0,129.0,129.5,1325485.0
"Aug 07, 2013 00:00:00",129.5,130.0,128.9,129.0,1136245.0
"Aug 08, 2013 00:00:00",130.0,130.0,128.0,128.0,223880.0
"Aug 12, 2013 00:00:00",128.0,128.0,127.0,127.5,1913002.0
"Aug 13, 2013 00:00:00",127.5,128.8,127.5,128.8,4122819.0
"Aug 14, 2013 00:00:00",128.8,129.5,128.8,129.0,386048.0
"Aug 15, 2013 00:00:00",129.0,129.5,127.0,128.0,7158450.0
"Aug 16, 2013 00:00:00",128.0,130.0,128.0,130.0,6482471.0
"Aug 22, 2013 00:00:00",130.2,130.2,126.5,128.0,3550766.0
"Aug 23, 2013 00:00:00",126.0,128.0,126.0,127.5,7581986.0
"Aug 27, 2013 00:00:00",128.5,128.5,123.8,123.8,7859122.0
"Aug 28, 2013 00:00:00",125.0,126.0,110.0,118.4,5071822.0
"Aug 29, 2013 00:00:00",116.0,123.0,115.0,116.4,7988713.0
"Aug 30, 2013 00:00:00",117.0,124.5,117.0,123.0,5893944.0
"Sep 02, 2013 00:00:00",116.8,123.0,116.8,117.0,54231.0
"Sep 03, 2013 00:00:00",122.8,122.8,118.0,120.6,323810.0
"Sep 04, 2013 00:00:00",122.0,122.0,118.2,120.0,1693025.0
"Sep 05, 2013 00:00:00",117.5,121.0,117.5,120.0,853832.0
"Sep 06, 2013 00:00:00",120.0,120.0,117.5,117.6,871556.0
"Sep 09, 2013 00:00:00",120.0,121.0,118.0,119.0,262530.0
"Sep 10, 2013 00:00:00",119.0,120.9,118.0,118.0,2680890.0
"Sep 11, 2013 00:00:00",119.0,120.0,117.6,118.1,1819830.0
"Sep 12, 2013 00:00:00",119.9,119.9,118.0,118.1,724982.0
"Sep 13, 2013 00:00:00",118.1,118.1,118.0,118.1,4338007.0
"Sep 16, 2013 00:00:00",120.5,120.5,118.0,118.0,3127415.0
"Sep 17, 2013 00:00:00",118.1,120.3,118.1,119.0,414555.0
"Sep 18, 2013 00:00:00",120.0,120.0,118.5,118.5,1674985.0
"Sep 19, 2013 00:00:00",120.7,121.6,118.6,119.6,6268458.0
"Sep 20, 2013 00:00:00",121.0,124.3,119.8,124.0,921787855.0
"Sep 23, 2013 00:00:00",123.0,124.0,122.6,122.6,880689782.0
"Sep 24, 2013 00:00:00",124.6,124.6,124.0,124.4,6691503.0
"Sep 25, 2013 00:00:00",126.8,126.8,123.4,124.8,3196406.0
"Sep 26, 2013 00:00:00",126.3,126.3,124.0,125.0,36327.0
"Sep 27, 2013 00:00:00",126.5,126.5,122.4,122.4,34789201.0
"Sep 30, 2013 00:00:00",122.9,123.1,121.6,122.0,23752797.0
"Oct 01, 2013 00:00:00",122.0,123.9,121.9,122.0,11983043.0
"Oct 02, 2013 00:00:00",124.0,124.0,121.0,122.0,1952870.0
"Oct 03, 2013 00:00:00",124.0,124.0,121.2,122.0,414721.0
"Oct 04, 2013 00:00:00",123.0,123.0,121.0,122.0,366687.0
"Oct 07, 2013 00:00:00",123.0,123.0,121.0,123.0,62101.0
"Oct 08, 2013 00:00:00",122.8,122.8,122.0,122.8,37982.0
"Oct 09, 2013 00:00:00",123.0,123.0,121.4,121.5,139763.0
"Oct 10, 2013 00:00:00",122.0,122.0,120.5,121.8,529442.0
"Oct 11, 2013 00:00:00",122.0,123.0,121.6,121.6,1659218.0
"Oct 14, 2013 00:00:00",121.6,122.9,120.6,122.9,267835.0
"Oct 16, 2013 00:00:00",124.0,124.0,121.0,121.5,1304156.0
"Oct 17, 2013 00:00:00",121.6,122.0,121.6,122.0,3821091.0
"Oct 18, 2013 00:00:00",121.7,122.1,121.0,122.0,4332105.0
"Oct 21, 2013 00:00:00",123.5,123.5,122.0,122.0,3721610.0
"Oct 22, 2013 00:00:00",122.5,122.5,121.8,122.0,4002883.0
"Oct 23, 2013 00:00:00",122.0,122.2,122.0,122.0,4175013.0
"Oct 24, 2013 00:00:00",122.0,122.4,121.5,121.9,4972006.0
"Oct 25, 2013 00:00:00",122.0,123.9,121.9,122.0,1724064.0
"Oct 29, 2013 00:00:00",122.5,125.5,122.5,125.0,11758519.0
"Oct 30, 2013 00:00:00",125.5,126.0,125.5,125.6,268727.0
"Oct 31, 2013 00:00:00",125.6,126.0,125.0,125.0,513340.0
"Nov 04, 2013 00:00:00",125.0,125.5,125.0,125.0,136299169.0
"Nov 05, 2013 00:00:00",125.9,125.9,125.5,125.6,2734308.0
"Nov 06, 2013 00:00:00",125.5,125.5,125.0,125.0,57710709.0
"Nov 07, 2013 00:00:00",125.0,126.0,125.0,125.4,1324479.0
"Nov 08, 2013 00:00:00",124.9,126.0,124.5,126.0,9746065.0
"Nov 11, 2013 00:00:00",125.0,126.0,125.0,125.0,5762640.0
"Nov 12, 2013 00:00:00",125.0,125.3,125.0,125.3,660235.0
"Nov 13, 2013 00:00:00",125.0,125.3,125.0,125.1,6686999.0
"Nov 14, 2013 00:00:00",125.8,126.4,125.8,126.0,10561717.0
"Nov 15, 2013 00:00:00",126.0,126.3,125.0,125.9,1079403.0
"Nov 18, 2013 00:00:00",125.9,125.9,125.9,125.9,558996.0
"Nov 19, 2013 00:00:00",125.8,125.8,124.5,124.7,42218635.0
"Nov 20, 2013 00:00:00",121.3,124.0,121.3,123.1,22384568.0
"Nov 21, 2013 00:00:00",122.1,124.0,122.1,124.0,3812296.0
"Nov 22, 2013 00:00:00",124.9,125.8,122.1,125.8,6880134.0
"Nov 25, 2013 00:00:00",125.0,125.0,124.7,125.0,15347932.0
"Nov 26, 2013 00:00:00",124.0,124.2,124.0,124.2,2957976.0
"Nov 27, 2013 00:00:00",124.2,124.2,124.0,124.0,1185540.0
"Nov 28, 2013 00:00:00",125.0,125.0,125.0,125.0,601250.0
"Nov 29, 2013 00:00:00",124.0,125.0,124.0,125.0,3375440.0
"Dec 02, 2013 00:00:00",125.0,125.0,125.0,125.0,2155000.0
"Dec 03, 2013 00:00:00",125.0,125.0,125.0,125.0,5028750.0
"Dec 04, 2013 00:00:00",125.0,125.0,125.0,125.0,242500.0
"Dec 05, 2013 00:00:00",125.0,125.3,124.0,124.7,15541783.0
"Dec 06, 2013 00:00:00",124.8,125.1,124.0,125.1,6421690.0
"Dec 09, 2013 00:00:00",125.0,125.0,125.0,125.0,11850000.0
"Dec 10, 2013 00:00:00",125.4,125.4,125.0,125.0,12336254.0
"Dec 11, 2013 00:00:00",124.0,125.0,124.0,125.0,566180.0
"Dec 12, 2013 00:00:00",125.0,125.0,124.6,124.6,6140518.0
"Dec 13, 2013 00:00:00",124.7,125.0,124.7,125.0,10617995.0
"Dec 16, 2013 00:00:00",125.0,125.0,125.0,125.0,2092500.0
"Dec 17, 2013 00:00:00",124.0,125.0,124.0,124.6,16566655.0
"Dec 18, 2013 00:00:00",124.6,124.7,122.5,122.5,3340211.0
"Dec 19, 2013 00:00:00",125.0,125.0,122.5,125.0,6333505.0
"Dec 20, 2013 00:00:00",125.0,125.1,124.5,125.0,3559002.0
"Dec 23, 2013 00:00:00",125.0,125.5,125.0,125.4,438789625.0
"Dec 26, 2013 00:00:00",125.2,125.2,124.0,125.0,7740098.0
"Dec 27, 2013 00:00:00",125.2,126.0,125.0,126.0,3454516.0
"Jan 03, 2014 00:00:00",126.0,126.0,121.6,123.5,1460868.0
"Jan 06, 2014 00:00:00",123.5,123.5,123.5,123.5,60515.0
"Jan 07, 2014 00:00:00",124.0,124.0,124.0,124.0,295120.0
"Jan 08, 2014 00:00:00",124.0,126.0,124.0,125.7,2409745.0
"Jan 09, 2014 00:00:00",125.7,125.7,125.7,125.7,12570.0
"Jan 10, 2014 00:00:00",125.0,125.0,124.5,124.5,523870.0
"Jan 13, 2014 00:00:00",125.0,126.0,125.0,126.0,572089.0
"Jan 14, 2014 00:00:00",124.5,125.0,124.5,125.0,3396160.0
"Jan 15, 2014 00:00:00",125.0,125.0,125.0,125.0,658750.0
"Jan 16, 2014 00:00:00",125.0,125.0,124.7,125.0,6215688.0
"Jan 17, 2014 00:00:00",124.5,124.5,124.0,124.0,305094.0
"Jan 20, 2014 00:00:00",124.1,124.5,124.1,124.5,7185127.0
"Jan 21, 2014 00:00:00",124.5,124.5,124.5,124.5,1922280.0
"Jan 22, 2014 00:00:00",124.6,125.0,124.5,124.6,4554199.0
"Jan 23, 2014 00:00:00",124.6,125.0,124.5,125.0,5527449.0
"Jan 24, 2014 00:00:00",125.0,125.0,124.6,124.6,816350.0
"Jan 27, 2014 00:00:00",125.8,127.3,125.8,127.0,14697323.0
"Jan 28, 2014 00:00:00",127.0,127.0,125.0,126.9,898516.0
"Jan 29, 2014 00:00:00",127.0,127.0,126.0,126.0,12817835.0
"Jan 30, 2014 00:00:00",125.0,125.2,125.0,125.1,1549085.0
"Feb 03, 2014 00:00:00",125.1,125.5,125.1,125.5,1668924.0
"Feb 04, 2014 00:00:00",125.0,125.2,125.0,125.2,86883203.0
"Feb 05, 2014 00:00:00",125.3,127.0,125.2,125.2,710370.0
"Feb 06, 2014 00:00:00",125.2,125.5,125.2,125.4,1077278.0
"Feb 07, 2014 00:00:00",125.6,128.0,125.6,127.0,2851906.0
"Feb 10, 2014 00:00:00",127.0,127.0,125.6,127.0,18815873.0
"Feb 11, 2014 00:00:00",125.5,126.5,125.5,126.2,876368.0
"Feb 12, 2014 00:00:00",126.2,126.7,125.5,125.5,2020948.0
"Feb 13, 2014 00:00:00",125.5,125.7,125.5,125.7,1232477.0
"Feb 14, 2014 00:00:00",126.5,126.5,126.0,126.0,132325.0
"Feb 17, 2014 00:00:00",126.9,126.9,126.9,126.9,29187.0
"Feb 18, 2014 00:00:00",127.0,127.0,127.0,127.0,2411730.0
"Feb 19, 2014 00:00:00",127.0,127.3,127.0,127.3,8267430.0
"Feb 20, 2014 00:00:00",127.0,127.0,127.0,127.0,16510.0
"Feb 21, 2014 00:00:00",127.7,127.7,127.1,127.1,53514.0
"Feb 24, 2014 00:00:00",127.2,127.2,127.2,127.2,1170240.0
"Feb 25, 2014 00:00:00",127.2,127.8,127.2,127.3,96688.0
"Feb 26, 2014 00:00:00",127.4,128.2,127.4,127.8,3757407.0
"Feb 27, 2014 00:00:00",127.5,128.0,127.5,128.0,2003512.0
"Feb 28, 2014 00:00:00",127.9,128.6,127.9,128.6,853562.0
"Mar 03, 2014 00:00:00",128.0,128.0,127.6,127.6,1360262.0
"Mar 04, 2014 00:00:00",129.0,129.0,128.0,128.0,539475.0
"Mar 05, 2014 00:00:00",129.0,129.0,128.1,128.1,423242.0
"Mar 06, 2014 00:00:00",128.3,128.7,128.3,128.7,229903.0
"Mar 07, 2014 00:00:00",128.0,128.4,128.0,128.1,12176377.0
"Mar 10, 2014 00:00:00",128.3,128.3,128.1,128.1,10216827.0
"Mar 11, 2014 00:00:00",128.0,129.0,127.9,129.0,1214731.0
"Mar 12, 2014 00:00:00",129.4,129.4,128.2,128.2,1816515.0
"Mar 13, 2014 00:00:00",127.9,129.4,127.9,128.5,812414.0
"Mar 14, 2014 00:00:00",128.5,129.4,128.5,128.6,1379819.0
"Mar 17, 2014 00:00:00",128.7,129.4,128.7,129.2,1207588.0
"Mar 18, 2014 00:00:00",129.2,129.6,129.2,129.5,481307.0
"Mar 19, 2014 00:00:00",129.5,130.0,128.5,128.5,1722365.0
"Mar 20, 2014 00:00:00",123.4,127.0,123.4,124.4,8268063.0
"Mar 21, 2014 00:00:00",124.4,125.0,124.4,125.0,2751354.0
"Mar 24, 2014 00:00:00",125.3,125.6,125.3,125.4,181760.0
"Mar 25, 2014 00:00:00",125.4,125.4,122.9,122.9,6404301.0
"Mar 26, 2014 00:00:00",120.1,122.6,120.1,122.2,5935343.0
"Mar 27, 2014 00:00:00",122.0,122.0,121.4,121.6,3834401.0
"Mar 28, 2014 00:00:00",121.0,122.0,121.0,121.4,15529166.0
"Mar 31, 2014 00:00:00",121.1,126.4,121.1,121.6,2426394.0
"Apr 01, 2014 00:00:00",121.5,125.6,121.5,125.5,585786.0
"Apr 02, 2014 00:00:00",125.7,125.8,122.5,122.5,145554.0
"Apr 03, 2014 00:00:00",121.1,122.1,121.1,121.9,2803236.0
"Apr 04, 2014 00:00:00",121.9,125.0,121.5,123.1,2675950.0
"Apr 07, 2014 00:00:00",125.3,125.3,123.9,125.0,3059493.0
"Apr 08, 2014 00:00:00",125.7,125.9,125.7,125.7,682693.0
"Apr 10, 2014 00:00:00",126.0,126.8,126.0,126.7,3504324.0
"Apr 11, 2014 00:00:00",125.0,125.0,125.0,125.0,460000.0
"Apr 14, 2014 00:00:00",126.8,126.8,125.0,125.8,819494.0
"Apr 15, 2014 00:00:00",125.0,125.0,125.0,125.0,62500.0
"Apr 21, 2014 00:00:00",121.5,123.7,121.5,123.7,276687.0
"Apr 22, 2014 00:00:00",123.7,124.3,123.0,123.0,5679997.0
"Apr 23, 2014 00:00:00",122.7,123.0,122.7,122.7,542355.0
"Apr 24, 2014 00:00:00",123.0,123.0,119.0,121.0,16792767.0
"Apr 25, 2014 00:00:00",121.0,121.0,120.0,121.0,327305.0
"Apr 28, 2014 00:00:00",121.8,122.0,119.1,121.0,3368443.0
"Apr 29, 2014 00:00:00",121.0,124.1,121.0,123.0,39214290.0
"Apr 30, 2014 00:00:00",124.2,127.5,124.1,127.1,10574621.0
"May 02, 2014 00:00:00",127.0,127.9,125.8,126.0,7425351.0
"May 05, 2014 00:00:00",126.2,127.9,126.2,127.0,14891717.0
"May 06, 2014 00:00:00",127.9,127.9,127.0,127.0,8866798.0
"May 07, 2014 00:00:00",127.6,127.6,125.9,126.0,6998313.0
"May 08, 2014 00:00:00",126.0,126.9,126.0,126.0,3882986.0
"May 09, 2014 00:00:00",126.9,127.0,125.4,125.5,3166169.0
"May 12, 2014 00:00:00",125.5,127.5,125.5,127.4,6273896.0
"May 13, 2014 00:00:00",127.4,127.5,125.8,127.5,5884526.0
"May 14, 2014 00:00:00",127.5,127.5,127.2,127.2,4221750.0
"May 15, 2014 00:00:00",125.7,126.0,125.5,125.6,772111.0
"May 16, 2014 00:00:00",125.5,127.0,125.5,126.0,702040.0
"May 19, 2014 00:00:00",125.5,126.0,125.5,126.0,2156852.0
"May 20, 2014 00:00:00",125.8,126.5,125.8,126.5,1968455.0
"May 21, 2014 00:00:00",126.5,126.7,125.8,125.8,2751511.0
"May 22, 2014 00:00:00",126.0,126.1,125.8,125.9,4071326.0
"May 23, 2014 00:00:00",126.0,126.0,125.5,125.5,3998224.0
"May 26, 2014 00:00:00",125.0,125.0,123.0,123.0,20281540.0
"May 27, 2014 00:00:00",124.0,124.0,122.6,123.0,7784798.0
"May 28, 2014 00:00:00",123.0,123.0,122.8,123.0,1440992.0
"May 29, 2014 00:00:00",123.0,123.0,121.8,121.8,2775212.0
"May 30, 2014 00:00:00",121.6,122.0,121.6,121.8,348030.0
"Jun 02, 2014 00:00:00",122.5,123.0,122.0,122.0,1417285.0
"Jun 03, 2014 00:00:00",122.5,123.0,122.5,123.0,10405200.0
"Jun 04, 2014 00:00:00",123.0,123.0,123.0,123.0,216480.0
"Jun 05, 2014 00:00:00",122.0,123.0,122.0,123.0,448140.0
"Jun 06, 2014 00:00:00",123.0,123.0,121.8,122.6,1946961.0
"Jun 09, 2014 00:00:00",122.8,122.8,120.0,120.0,4416163.0
"Jun 10, 2014 00:00:00",122.0,122.0,120.0,121.0,1235442.0
"Jun 11, 2014 00:00:00",121.1,122.0,121.1,121.1,786472.0
"Jun 13, 2014 00:00:00",122.4,122.4,120.0,121.0,2348916.0
"Jun 16, 2014 00:00:00",121.0,121.0,120.2,120.2,6037657.0
"Jun 17, 2014 00:00:00",120.5,120.5,119.5,119.5,2900263.0
"Jun 18, 2014 00:00:00",119.5,119.5,116.0,117.0,6571300.0
"Jun 19, 2014 00:00:00",119.9,120.8,117.0,120.8,6068610.0
"Jun 20, 2014 00:00:00",121.0,122.3,120.6,122.0,11682956.0
"Jun 23, 2014 00:00:00",122.0,122.0,116.6,120.0,1351950.0
"Jun 24, 2014 00:00:00",118.6,119.3,118.6,118.9,1976737.0
"Jun 25, 2014 00:00:00",119.0,121.5,119.0,120.0,3578110.0
"Jun 26, 2014 00:00:00",119.0,120.0,119.0,120.0,1678486.0
"Jun 27, 2014 00:00:00",120.0,121.3,119.0,121.3,2424455.0
"Jun 30, 2014 00:00:00",120.0,120.0,120.0,120.0,212400.0
"Jul 01, 2014 00:00:00",120.0,120.0,119.0,119.0,616400.0
"Jul 02, 2014 00:00:00",121.0,121.0,119.0,120.0,23303337.0
"Jul 03, 2014 00:00:00",120.0,120.0,120.0,120.0,22718400.0
